net,length_um
_1967_,660.45
_2012_,552.57
_1936_,547.625
net156,516.725
_1840_,506.44
net43,476.38
_1982_,469.44
net47,465.51
net48,465.2
net49,463.31
net50,462.24
net46,459.25
net40,458.18
net42,457.22
_2179_,455.38
net44,452
_0417_,446.395
net41,445.99
net131,441.87
net297,441.48
clknet_2_0__leaf_clk_i,427.56
i_exec_stage.alu_out\[0\],421.85
i_exec_stage.alu_out\[1\],416.9
_1839_,409.37
net155,408.89
_1927_,405.38
net153,404.55
_2234_,403.46
net151,402.57
_0430_,402.32
_0411_,396.68
clknet_2_1__leaf_clk_i,393.87
net150,392.63
net144,387
_1198_,385.77
net154,384.68
net160,382.28
net137,381.88
net152,376.18
net133,372.615
_2207_,370.765
i_decode_stage.decode_state_o\[138\],366.785
net135,363.01
net145,358.59
clknet_2_2__leaf_clk_i,356.12
net138,355.23
net132,346.75
net159,342.68
_2042_,337.41
i_decode_stage.decode_state_o\[147\],336.03
net134,335.85
_0608_,334.61
net161,333.88
net147,332.64
net143,329.35
_0525_,327.85
net142,325.87
_0345_,325.59
net146,325.59
net158,321.68
_1156_,318.48
_0540_,318.14
_0460_,317.09
_1924_,316.68
_0424_,314.95
_0413_,314.91
net141,312.75
_0523_,311.11
net136,310.46
_2333_,310.1
i_decode_stage.decode_state_o\[139\],309.16
_0722_,308.8
net157,307.67
i_decode_stage.decode_state_o\[140\],304.185
_0707_,301.98
net139,301.68
net37,301.44
_0484_,300.46
_1158_,299.67
_0448_,298.215
_1838_,296.7
net291,295.25
net296,294.2
_0590_,290.87
_1929_,289.02
_0563_,288.1
net285,283.42
_0470_,282.74
net39,282.62
_0516_,280.08
_0617_,279.2
net140,277.56
_2336_,276.26
_0709_,275.41
_0343_,274.995
_0640_,274.22
_0346_,274.12
_0500_,273.93
_0478_,273.69
i_decode_stage.decode_state_o\[100\],273.65
_0603_,273.42
_0465_,271.26
_1199_,270.71
_0421_,269
_0551_,265.855
_0855_,262.9
_0622_,262.26
clknet_0_clk_i,261.97
_1928_,261.83
_0422_,258.34
_0507_,257.99
i_decode_stage.reg_meta_o\[81\],257.835
_2341_,255.62
net283,255.25
net287,254.89
_1129_,252.94
_0662_,251.99
i_decode_stage.decode_state_o\[137\],251.82
net281,251.53
_0344_,250.98
clk_i,249.2
_0660_,249.13
_0464_,248.76
_0495_,247.02
_0453_,246.97
_1144_,244.665
net195,244.23
_0556_,243.81
_0528_,243.64
_0512_,241.53
net292,238.97
_0552_,237.54
net294,234.92
net282,234.635
_0568_,233.95
_0537_,233.92
i_decode_stage.decode_state_o\[0\],233.92
net280,228.81
_0386_,226.42
net290,225.72
_1020_,225.46
_0339_,224.96
_0794_,224.685
_0601_,224.66
net289,223.685
_0415_,221.93
_0676_,216.84
_0786_,216.625
net284,215.94
_0969_,212.83
i_mem_slice_stage.mem_state_o\[96\],212.06
_1030_,210.84
_0402_,209.51
_0384_,209.46
net293,209.01
_0328_,208.93
clknet_2_3__leaf_clk_i,208.62
_0776_,208.28
_0394_,207.81
_0419_,207.68
_0726_,204.88
_0961_,204.63
i_mem_slice_stage.mem_state_o\[99\],203.26
_0908_,202.63
net222,201.82
_0656_,201.53
_0672_,200.26
_0812_,199.49
_0381_,199.29
_0644_,197.47
_0330_,197.46
net38,197.44
_0387_,195.66
_0440_,195.47
_0671_,193.22
net200,192.05
i_mem_slice_stage.mem_state_o\[98\],191.42
_0741_,191.17
_0533_,188.19
_1688_,187.98
i_mem_slice_stage.mem_state_o\[97\],187.9
i_decode_stage.decode_state_o\[134\],186.6
_0519_,185.87
net253,185.565
i_decode_stage.decode_state_o\[46\],185.22
_0454_,184.62
net278,184.56
_0466_,184.34
_2048_,183.69
_0768_,181.94
_0932_,180.63
i_decode_stage.decode_state_o\[131\],179.83
net242,179.52
net279,179.26
_0547_,179
net211,178.76
i_mem_slice_stage.mem_state_o\[100\],178.62
_0347_,178.25
net228,177.97
net276,177.33
_1785_,176.44
i_decode_stage.decode_state_o\[130\],176.42
_2045_,173.16
net178,172.66
i_decode_stage.decode_state_o\[132\],172.64
_0986_,172.48
net227,172.14
clknet_leaf_10_clk_i,171.47
net255,170.54
_0532_,169.29
i_decode_stage.decode_state_o\[129\],169.19
_0730_,167.76
net225,166.86
net231,166.24
_0612_,166.23
_0336_,165.93
_0803_,165.67
_0488_,165.52
i_exec_stage.exec_state_o\[5\],164.85
net257,163.66
_2047_,163.52
i_decode_stage.decode_state_o\[45\],163.1
_0703_,162.35
_0582_,161.59
net256,161.43
i_mem_slice_stage.mem_state_o\[36\],160.3
_0455_,160.095
_0508_,159.18
_0452_,158.57
i_decode_stage.decode_state_o\[239\],158.25
_0596_,158.15
_0749_,158.11
net259,157.57
net263,157.53
_0473_,157.44
net274,157.37
net226,157.28
i_mem_slice_stage.mem_state_o\[82\],157.02
net196,156.92
i_mem_slice_stage.mem_state_o\[95\],156.14
net288,156.1
clknet_leaf_32_clk_i,155.92
i_decode_stage.decode_state_o\[22\],155.775
_0651_,155.32
_0667_,155.32
_0674_,153.81
net244,152.65
net60,152.6
net230,152.07
i_decode_stage.reg_meta_o\[43\],152.06
_0457_,151.98
clknet_leaf_14_clk_i,151.64
_0727_,151.515
net62,151.26
net203,151.24
net295,150.66
_1088_,150.2
i_decode_stage.decode_state_o\[47\],150.12
_0691_,149.685
_0451_,149.33
i_decode_stage.decode_state_o\[122\],149.22
_1204_,149.025
net246,148.96
clknet_leaf_38_clk_i,148.7
net229,148.1
net202,148.09
net258,147.54
_0604_,147.16
net271,146.86
net209,146.44
_0978_,145.68
i_decode_stage.decode_state_o\[126\],144.49
_0496_,143.98
_0578_,143.44
_0634_,143.06
_0666_,143.04
_0917_,142.49
_0575_,142.03
net265,142.01
_0630_,141.99
clknet_leaf_31_clk_i,141.56
_0759_,141.34
i_decode_stage.decode_state_o\[49\],140.36
net286,140.23
i_mem_slice_stage.mem_state_o\[93\],139.74
net216,139.4
_0479_,138.97
_0731_,138.62
net66,138.395
net267,137.62
net261,137.12
_0649_,137.1
net268,136.76
_1149_,136.7
_0633_,136.49
net270,135.78
i_decode_stage.fetch_state_i\[16\],135.16
_0664_,135.06
net243,134.86
net260,134.73
_0626_,134.38
net166,134.38
_0329_,133.88
_0650_,133.79
i_decode_stage.decode_state_o\[133\],133.53
net201,133.46
net266,133.12
i_decode_stage.decode_state_o\[118\],132.69
net262,132.3
i_decode_stage.decode_state_o\[124\],132.01
i_decode_stage.decode_state_o\[44\],131.98
_0864_,131.82
clknet_leaf_42_clk_i,131.66
_0751_,130.47
_0949_,130.26
_0404_,130
clknet_leaf_33_clk_i,129.715
i_decode_stage.decode_state_o\[241\],129.38
i_decode_stage.decode_state_o\[51\],129.35
i_mem_slice_stage.mem_state_o\[101\],127.72
net249,127.68
_1706_,127.64
_0679_,127.62
clknet_leaf_29_clk_i,126.74
net206,126.56
_1041_,125.88
i_decode_stage.decode_state_o\[123\],125.72
i_mem_slice_stage.mem_state_o\[90\],125.45
i_decode_stage.decode_state_o\[121\],124.88
net275,124.81
_0682_,124.33
_0541_,123.6
_0883_,123.44
net269,122.92
_0444_,122.7
i_mem_slice_stage.mem_state_o\[88\],122.64
_0565_,121.72
net57,121.42
_0712_,121.41
clknet_leaf_12_clk_i,121.3
_0358_,121
clknet_leaf_26_clk_i,120.72
_0743_,120.68
i_mem_slice_stage.mem_state_o\[91\],120.42
i_mem_slice_stage.mem_state_o\[94\],120.17
_1666_,119.82
net186,118.38
i_decode_stage.decode_state_o\[232\],118.32
net219,118.2
net264,118.09
net199,118.01
_0701_,117.86
_1208_,117.55
i_mem_slice_stage.mem_state_o\[102\],117.2
net248,117.12
net251,117.04
_0489_,116.74
_0689_,116.145
_0677_,115.76
_0548_,115.7
net272,115.32
_0605_,115.12
i_mem_slice_stage.mem_state_o\[92\],114.88
_0545_,114.77
i_decode_stage.decode_state_o\[233\],114.66
i_decode_stage.decode_state_o\[125\],114.31
net184,114.08
_0594_,113.85
_0645_,113.84
i_decode_stage.decode_state_o\[119\],113.76
_1475_,113.155
_0521_,113
_0589_,112.35
clknet_leaf_11_clk_i,112.3
i_decode_stage.decode_state_o\[7\],111.81
net254,111.6
_0467_,111.32
net277,111.32
net218,111.095
net220,110.88
_1782_,110.77
net245,110.62
_0357_,110.54
net33,110.48
net55,110.3
_0618_,110.2
_0655_,109.85
net204,109.82
_0720_,108.76
net188,108.68
_1780_,108.5
_0427_,108.395
_0620_,108.38
_0693_,108.32
clknet_leaf_39_clk_i,107.86
net208,107.78
net51,107.58
i_decode_stage.decode_state_o\[54\],107.08
i_decode_stage.decode_state_o\[128\],107.04
_0355_,106.84
net207,106.175
clknet_leaf_19_clk_i,105.8
clknet_leaf_3_clk_i,105.76
_1935_,105.62
clknet_leaf_25_clk_i,105.52
net193,105.51
i_decode_stage.decode_state_o\[238\],105.17
clknet_leaf_27_clk_i,104.81
_0324_,104.74
net250,104.39
_1459_,104.36
_0391_,104.18
_0382_,103.74
clknet_leaf_40_clk_i,103.62
_0695_,103.58
net53,103.54
clknet_leaf_28_clk_i,103.1
_0326_,103.02
_0733_,102.36
_1479_,102.195
i_mem_slice_stage.mem_state_o\[89\],101.92
i_decode_stage.decode_state_o\[120\],101.88
_0462_,101.745
i_exec_stage.exec_state_o\[8\],101.49
_1590_,101.32
net149,101.06
_0846_,100.74
net212,100.66
clknet_leaf_15_clk_i,100.56
i_exec_stage.data_fwd_o\[6\],100.54
_0638_,100.01
_0683_,99.28
i_decode_stage.decode_state_o\[21\],98.54
_0584_,98.53
i_decode_stage.decode_state_o\[52\],98.2
clknet_leaf_41_clk_i,98.2
clknet_leaf_0_clk_i,98.19
_1702_,98.18
_0945_,97.91
net148,97.86
_2029_,97.72
i_decode_stage.decode_state_o\[127\],97.7
_0829_,97.1
i_mem_slice_stage.mem_state_o\[86\],96.92
_0580_,96.53
_0341_,96.5
i_decode_stage.decode_state_o\[43\],96.32
i_mem_slice_stage.mem_state_o\[71\],96.18
_0832_,95.95
net192,95.8
_0526_,95.06
_1778_,95.045
_0446_,94.58
net59,94.515
_0663_,94.19
i_exec_stage.exec_state_o\[4\],94.18
_0559_,93.64
net54,93.36
_0560_,93.35
_1943_,93.26
_0615_,93.22
net52,93
net221,92.9
_0543_,92.72
_1298_,92.52
i_mem_slice_stage.mem_state_o\[12\],92.38
clknet_leaf_22_clk_i,92.32
i_decode_stage.decode_state_o\[48\],91.9
_1649_,91.32
net213,91.22
_1195_,91.07
clknet_leaf_1_clk_i,90.82
_0352_,90.8
net187,90.52
_0439_,89.31
i_decode_stage.decode_state_o\[59\],89.3
net194,88.46
net183,87.38
_0527_,87.34
net252,87.21
net171,87.1
clknet_leaf_30_clk_i,87.06
net58,87.02
_1315_,86.91
_1291_,86.9
_1829_,86.81
_0927_,86.75
_1216_,86.61
_0572_,86.56
i_decode_stage.decode_state_o\[53\],86.36
i_mem_slice_stage.mem_state_o\[13\],86.34
_0874_,86.3
net61,86.3
net205,85.36
net223,85.14
i_mem_slice_stage.mem_state_o\[72\],85.06
_0498_,84.65
_0735_,84.56
_2041_,84.54
i_mem_slice_stage.mem_state_o\[19\],84.35
i_decode_stage.fetch_state_i\[53\],84.16
clknet_leaf_8_clk_i,83.4
_1398_,83.36
i_decode_stage.decode_state_o\[50\],83.18
_0535_,83.07
_0497_,82.96
_0564_,81.71
_1326_,81.7
_1092_,81.43
i_exec_stage.exec_state_o\[1\],81.04
net185,81.04
_0838_,81
clknet_leaf_24_clk_i,81
_0852_,80.74
_1930_,80.48
_1627_,80.41
clknet_leaf_36_clk_i,80.4
_1940_,80.26
_0600_,80.11
_0461_,79.66
_0447_,79.605
clknet_leaf_18_clk_i,79.39
i_decode_stage.decode_state_o\[237\],79.22
net214,78.84
_0475_,78.42
_1937_,78.24
i_decode_stage.decode_state_o\[56\],78.14
i_decode_stage.decode_state_o\[236\],78.105
i_exec_stage.data_fwd_o\[9\],77.82
_0322_,77.66
i_mem_slice_stage.mem_state_o\[18\],77.64
i_decode_stage.decode_state_o\[41\],77.585
clknet_leaf_20_clk_i,77.44
i_decode_stage.valid_i,77.42
net64,77.38
net224,77.21
clknet_leaf_13_clk_i,77.12
net170,77.06
clknet_leaf_4_clk_i,76.96
_0713_,76.54
_1287_,76.33
clknet_leaf_44_clk_i,76.18
net210,75.9
_0809_,75.88
net215,75.615
_0493_,75.32
_2037_,75.275
_0529_,75.12
clknet_leaf_16_clk_i,75.12
_1393_,75.08
_0524_,74.78
_0474_,74.66
net198,74.64
_1396_,74.62
_2043_,74.6
_0481_,74.56
i_decode_stage.fetch_state_i\[12\],74.53
i_decode_stage.fetch_state_i\[2\],74.49
i_mem_slice_stage.mem_state_o\[74\],74.14
i_decode_stage.decode_state_o\[40\],73.965
_1074_,73.87
_0833_,73.545
net247,73.02
_0842_,72.765
_2067_,72.62
i_decode_stage.fetch_state_i\[3\],72.47
net126,72.46
clknet_leaf_43_clk_i,72.24
_1340_,72.12
i_decode_stage.reg_meta_o\[16\],71.88
net130,70.92
_1791_,70.8
_0468_,70.78
_0458_,70.75
_1238_,70.375
